126 320 0
126 322 0
126 324 0
126 326 0
126 328 0
126 330 0
126 332 0
126 334 0
126 336 0
126 338 0
126 340 0
126 342 0
126 344 0
126 346 0
126 348 0
126 350 0
126 352 0
126 354 0
126 356 0
126 358 0
126 360 0
128 2 0
128 4 0
128 6 0
128 8 0
128 10 0
128 12 0
128 14 0
128 16 0
128 18 0
128 20 0
128 22 0
128 24 0
128 26 0
128 28 0
128 30 0
128 32 0
128 34 0
128 36 0
128 38 0
128 40 0
128 42 0
128 44 0
128 46 0
128 48 0
128 50 0
128 52 0
128 54 0
128 56 0
128 58 0
128 60 0
128 62 0
128 64 0
128 66 0
128 68 0
128 70 0
128 72 0
128 74 0
128 76 0
128 78 0
128 80 0
128 82 0
128 84 0
128 86 0
128 88 0
128 90 0
128 92 0
128 94 0
128 96 0
128 98 0
128 100 0
128 102 0
128 104 0
128 106 0
128 108 0
128 110 0
128 112 0
128 114 0
128 116 0
128 118 0
128 120 0
128 122 0
128 124 0
128 126 0
128 128 0
128 130 0
128 132 0
128 134 0
128 136 0
128 138 0
128 140 0
128 142 0
128 144 0
128 146 0
128 148 0
128 150 0
128 152 0
128 154 0
128 156 0
128 158 0
128 160 0
128 162 0
128 164 0
128 166 0
128 168 0
128 170 0
128 172 0
128 174 0
128 176 0
128 178 0
128 180 0
128 182 0
128 184 0
128 186 0
128 188 0
128 190 0
128 192 0
128 194 0
128 196 0
128 198 0
128 200 0
128 202 0
128 204 0
128 206 0
128 208 0
128 210 0
128 212 0
128 214 0
128 216 0
128 218 0
128 220 0
128 222 0
128 224 0
128 226 0
128 228 0
128 230 0
128 232 0
128 234 0
128 236 0
128 238 0
128 240 0
128 242 0
128 244 0
128 246 0
128 248 0
128 250 0
128 252 0
128 254 0
128 256 0
128 258 0
128 260 0
128 262 0
128 264 0
128 266 0
128 268 0
128 270 0
128 272 0
128 274 0
128 276 0
128 278 0
128 280 0
128 282 0
128 284 0
128 286 0
128 288 0
128 290 0
128 292 0
128 294 0
128 296 0
128 298 0
128 300 0
128 302 0
128 304 0
128 306 0
128 308 0
128 310 0
128 312 0
128 314 0
128 316 0
128 318 0
128 320 0
128 322 0
128 324 0
128 326 0
128 328 0
128 330 0
128 332 0
128 334 0
128 336 0
128 338 0
128 340 0
128 342 0
128 344 0
128 346 0
128 348 0
128 350 0
128 352 0
128 354 0
128 356 0
128 358 0
128 360 0
130 2 0
130 4 0
130 6 0
130 8 0
130 10 0
130 12 0
130 14 0
130 16 0
130 18 0
130 20 0
130 22 0
130 24 0
130 26 0
130 28 0
130 30 0
130 32 0
130 34 0
130 36 0
130 38 0
130 40 0
130 42 0
130 44 0
130 46 0
130 48 0
130 50 0
130 52 0
130 54 0
130 56 0
130 58 0
130 60 0
130 62 0
130 64 0
130 66 0
130 68 0
130 70 0
130 72 0
130 74 0
130 76 0
130 78 0
130 80 0
130 82 0
130 84 0
130 86 0
130 88 0
130 90 0
130 92 0
130 94 0
130 96 0
130 98 0
130 100 0
130 102 0
130 104 0
130 106 0
130 108 0
130 110 0
130 112 0
130 114 0
130 116 0
130 118 0
130 120 0
130 122 0
130 124 0
130 126 0
130 128 0
130 130 0
130 132 0
130 134 0
130 136 0
130 138 0
130 140 0
130 142 0
130 144 0
130 146 0
130 148 0
130 150 0
130 152 0
130 154 0
130 156 0
130 158 0
130 160 0
130 162 0
130 164 0
130 166 0
130 168 0
130 170 0
130 172 0
130 174 0
130 176 0
130 178 0
130 180 0
130 182 0
130 184 0
130 186 0
130 188 0
130 190 0
130 192 0
130 194 0
130 196 0
130 198 0
130 200 0
130 202 0
130 204 0
130 206 0
130 208 0
130 210 0
130 212 0
130 214 0
130 216 0
130 218 0
130 220 0
130 222 0
130 224 0
130 226 0
130 228 0
130 230 0
130 232 0
130 234 0
130 236 0
130 238 0
130 240 0
130 242 0
130 244 0
130 246 0
130 248 0
130 250 0
130 252 0
130 254 0
130 256 0
130 258 0
130 260 0
130 262 0
130 264 0
130 266 0
130 268 0
130 270 0
130 272 0
130 274 0
130 276 0
130 278 0
130 280 0
130 282 0
130 284 0
130 286 0
130 288 0
130 290 0
130 292 0
130 294 0
130 296 0
130 298 0
130 300 0
130 302 0
130 304 0
130 306 0
130 308 0
130 310 0
130 312 0
130 314 0
130 316 0
130 318 0
130 320 0
130 322 0
130 324 0
130 326 0
130 328 0
130 330 0
130 332 0
130 334 0
130 336 0
130 338 0
130 340 0
130 342 0
130 344 0
130 346 0
130 348 0
130 350 0
130 352 0
130 354 0
130 356 0
130 358 0
130 360 0
132 2 0
132 4 0
132 6 0
132 8 0
132 10 0
132 12 0
132 14 0
132 16 0
132 18 0
132 20 0
132 22 0
132 24 0
132 26 0
132 28 0
132 30 0
132 32 0
132 34 0
132 36 0
132 38 0
132 40 0
132 42 0
132 44 0
132 46 0
132 48 0
132 50 0
132 52 0
132 54 0
132 56 0
132 58 0
132 60 0
132 62 0
132 64 0
132 66 0
132 68 0
132 70 0
132 72 0
132 74 0
132 76 0
132 78 0
132 80 0
132 82 0
132 84 0
132 86 0
132 88 0
132 90 0
132 92 0
132 94 0
132 96 0
132 98 0
132 100 0
132 102 0
132 104 0
132 106 0
132 108 0
132 110 0
132 112 0
132 114 0
132 116 0
132 118 0
132 120 0
132 122 0
132 124 0
132 126 0
132 128 0
132 130 0
132 132 0
132 134 0
132 136 0
132 138 0
132 140 0
132 142 0
132 144 0
132 146 0
132 148 0
132 150 0
132 152 0
132 154 0
132 156 0
132 158 0
132 160 0
132 162 0
132 164 0
132 166 0
132 168 0
132 170 0
132 172 0
132 174 0
132 176 0
132 178 0
132 180 0
132 182 0
132 184 0
132 186 0
132 188 0
132 190 0
132 192 0
132 194 0
132 196 0
132 198 0
132 200 0
132 202 0
132 204 0
132 206 0
132 208 0
132 210 0
132 212 0
132 214 0
132 216 0
132 218 0
132 220 0
132 222 0
132 224 0
132 226 0
132 228 0
132 230 0
132 232 0
132 234 0
132 236 0
132 238 0
132 240 0
132 242 0
132 244 0
132 246 0
132 248 0
132 250 0
132 252 0
132 254 0
132 256 0
132 258 0
132 260 0
132 262 0
132 264 0
132 266 0
132 268 0
132 270 0
132 272 0
132 274 0
132 276 0
132 278 0
132 280 0
132 282 0
132 284 0
132 286 0
132 288 0
132 290 0
132 292 0
132 294 0
132 296 0
132 298 0
132 300 0
132 302 0
132 304 0
132 306 0
132 308 0
132 310 0
132 312 0
132 314 0
132 316 0
132 318 0
132 320 0
132 322 0
132 324 0
132 326 0
132 328 0
132 330 0
132 332 0
132 334 0
132 336 0
132 338 0
132 340 0
132 342 0
132 344 0
132 346 0
132 348 0
132 350 0
132 352 0
132 354 0
132 356 0
132 358 0
132 360 0
134 2 0
134 4 0
134 6 0
134 8 0
134 10 0
134 12 0
134 14 0
134 16 0
134 18 0
134 20 0
134 22 0
134 24 0
134 26 0
134 28 0
134 30 0
134 32 0
134 34 0
134 36 0
134 38 0
134 40 0
134 42 0
134 44 0
134 46 0
134 48 0
134 50 0
134 52 0
134 54 0
134 56 0
134 58 0
134 60 0
134 62 0
134 64 0
134 66 0
134 68 0
134 70 0
134 72 0
134 74 0
134 76 0
134 78 0
134 80 0
134 82 0
134 84 0
134 86 0
134 88 0
134 90 0
134 92 0
134 94 0
134 96 0
134 98 0
134 100 0
134 102 0
134 104 0
134 106 0
134 108 0
134 110 0
134 112 0
134 114 0
134 116 0
134 118 0
134 120 0
134 122 0
134 124 0
134 126 0
134 128 0
134 130 0
134 132 0
134 134 0
134 136 0
134 138 0
134 140 0
134 142 0
134 144 0
134 146 0
134 148 0
134 150 0
134 152 0
134 154 0
134 156 0
134 158 0
134 160 0
134 162 0
134 164 0
134 166 0
134 168 0
134 170 0
134 172 0
134 174 0
134 176 0
134 178 0
134 180 0
134 182 0
134 184 0
134 186 0
134 188 0
134 190 0
134 192 0
134 194 0
134 196 0
134 198 0
134 200 0
134 202 0
134 204 0
134 206 0
134 208 0
134 210 0
134 212 0
134 214 0
134 216 0
134 218 0
134 220 0
134 222 0
134 224 0
134 226 0
134 228 0
134 230 0
134 232 0
134 234 0
134 236 0
134 238 0
134 240 0
134 242 0
134 244 0
134 246 0
134 248 0
134 250 0
134 252 0
134 254 0
134 256 0
134 258 0
134 260 0
134 262 0
134 264 0
134 266 0
134 268 0
134 270 0
134 272 0
134 274 0
134 276 0
134 278 0
134 280 0
134 282 0
134 284 0
134 286 0
134 288 0
134 290 0
134 292 0
134 294 0
134 296 0
134 298 0
134 300 0
134 302 0
134 304 0
134 306 0
134 308 0
134 310 0
134 312 0
134 314 0
134 316 0
134 318 0
134 320 0
134 322 0
134 324 0
134 326 0
134 328 0
134 330 0
134 332 0
134 334 0
134 336 0
134 338 0
134 340 0
134 342 0
134 344 0
134 346 0
134 348 0
134 350 0
134 352 0
134 354 0
134 356 0
134 358 0
134 360 0
136 2 0
136 4 0
136 6 0
136 8 0
136 10 0
136 12 0
136 14 0
136 16 0
136 18 0
136 20 0
136 22 0
136 24 0
136 26 0
136 28 0
136 30 0
136 32 0
136 34 0
136 36 0
136 38 0
136 40 0
136 42 0
136 44 0
136 46 0
136 48 0
136 50 0
136 52 0
136 54 0
136 56 0
136 58 0
136 60 0
136 62 0
136 64 0
136 66 0
136 68 0
136 70 0
136 72 0
136 74 0
136 76 0
136 78 0
136 80 0
136 82 0
136 84 0
136 86 0
136 88 0
136 90 0
136 92 0
136 94 0
136 96 0
136 98 0
136 100 0
136 102 0
136 104 0
136 106 0
136 108 0
136 110 0
136 112 0
136 114 0
136 116 0
136 118 0
136 120 0
136 122 0
136 124 0
136 126 0
136 128 0
136 130 0
136 132 0
136 134 0
136 136 0
136 138 0
136 140 0
136 142 0
136 144 0
136 146 0
136 148 0
136 150 0
136 152 0
136 154 0
136 156 0
136 158 0
136 160 0
136 162 0
136 164 0
136 166 0
136 168 0
136 170 0
136 172 0
136 174 0
136 176 0
136 178 0
136 180 0
136 182 0
136 184 0
136 186 0
136 188 0
136 190 0
136 192 0
136 194 0
136 196 0
136 198 0
136 200 0
136 202 0
136 204 0
136 206 0
136 208 0
136 210 0
136 212 0
136 214 0
136 216 0
136 218 0
136 220 0
136 222 0
136 224 0
136 226 0
136 228 0
136 230 0
136 232 0
136 234 0
136 236 0
136 238 0
136 240 0
136 242 0
136 244 0
136 246 0
136 248 0
136 250 0
136 252 0
136 254 0
136 256 0
136 258 0
136 260 0
136 262 0
136 264 0
136 266 0
136 268 0
136 270 0
136 272 0
136 274 0
136 276 0
136 278 0
136 280 0
136 282 0
136 284 0
136 286 0
136 288 0
136 290 0
136 292 0
136 294 0
136 296 0
136 298 0
136 300 0
136 302 0
136 304 0
136 306 0
136 308 0
136 310 0
136 312 0
136 314 0
136 316 0
136 318 0
136 320 0
136 322 0
136 324 0
136 326 0
136 328 0
136 330 0
136 332 0
136 334 0
136 336 0
136 338 0
136 340 0
136 342 0
136 344 0
136 346 0
136 348 0
136 350 0
136 352 0
136 354 0
136 356 0
136 358 0
136 360 0
138 2 0
138 4 0
138 6 0
138 8 0
138 10 0
138 12 0
138 14 0
138 16 0
138 18 0
138 20 0
138 22 0
138 24 0
138 26 0
138 28 0
138 30 0
138 32 0
138 34 0
138 36 0
138 38 0
138 40 0
138 42 0
138 44 0
138 46 0
138 48 0
138 50 0
138 52 0
138 54 0
138 56 0
138 58 0
138 60 0
138 62 0
138 64 0
138 66 0
138 68 0
138 70 0
138 72 0
138 74 0
138 76 0
138 78 0
138 80 0
138 82 0
138 84 0
138 86 0
138 88 0
138 90 0
138 92 0
138 94 0
138 96 0
138 98 0
138 100 0
138 102 0
138 104 0
138 106 0
138 108 0
138 110 0
138 112 0
138 114 0
138 116 0
138 118 0
138 120 0
138 122 0
138 124 0
138 126 0
138 128 0
138 130 0
138 132 0
138 134 0
138 136 0
138 138 0
138 140 0
138 142 0
138 144 0
138 146 0
138 148 0
138 150 0
138 152 0
138 154 0
138 156 0
138 158 0
138 160 0
138 162 0
138 164 0
138 166 0
138 168 0
138 170 0
138 172 0
138 174 0
138 176 0
138 178 0
138 180 0
138 182 0
138 184 0
138 186 0
138 188 0
138 190 0
138 192 0
138 194 0
138 196 0
138 198 0
138 200 0
138 202 0
138 204 0
138 206 0
138 208 0
138 210 0
138 212 0
138 214 0
138 216 0
138 218 0
138 220 0
138 222 0
138 224 0
138 226 0
138 228 0
138 230 0
138 232 0
138 234 0
138 236 0
138 238 0
138 240 0
138 242 0
138 244 0
138 246 0
138 248 0
138 250 0
138 252 0
138 254 0
138 256 0
138 258 0
138 260 0
138 262 0
138 264 0
138 266 0
138 268 0
138 270 0
138 272 0
138 274 0
138 276 0
138 278 0
138 280 0
138 282 0
138 284 0
138 286 0
138 288 0
138 290 0
138 292 0
138 294 0
138 296 0
138 298 0
138 300 0
138 302 0
138 304 0
138 306 0
138 308 0
138 310 0
138 312 0
138 314 0
138 316 0
138 318 0
138 320 0
138 322 0
138 324 0
138 326 0
138 328 0
138 330 0
138 332 0
138 334 0
138 336 0
138 338 0
138 340 0
138 342 0
138 344 0
138 346 0
138 348 0
138 350 0
138 352 0
138 354 0
138 356 0
138 358 0
138 360 0
140 2 0
140 4 0
140 6 0
140 8 0
140 10 0
140 12 0
140 14 0
140 16 0
140 18 0
140 20 0
140 22 0
140 24 0
140 26 0
140 28 0
140 30 0
140 32 0
140 34 0
140 36 0
140 38 0
140 40 0
140 42 0
140 44 0
140 46 0
140 48 0
140 50 0
140 52 0
140 54 0
140 56 0
140 58 0
140 60 0
140 62 0
140 64 0
140 66 0
140 68 0
140 70 0
140 72 0
140 74 0
140 76 0
140 78 0
140 80 0
140 82 0
140 84 0
140 86 0
140 88 0
140 90 0
140 92 0
140 94 0
140 96 0
140 98 0
140 100 0
140 102 0
140 104 0
140 106 0
140 108 0
140 110 0
140 112 0
140 114 0
140 116 0
140 118 0
140 120 0
140 122 0
140 124 0
140 126 0
140 128 0
140 130 0
140 132 0
140 134 0
140 136 0
140 138 0
140 140 0
140 142 0
140 144 0
140 146 0
140 148 0
140 150 0
140 152 0
140 154 0
140 156 0
140 158 0
140 160 0
140 162 0
140 164 0
140 166 0
140 168 0
140 170 0
140 172 0
140 174 0
140 176 0
140 178 0
140 180 0
140 182 0
140 184 0
140 186 0
140 188 0
140 190 0
140 192 0
140 194 0
140 196 0
140 198 0
140 200 0
140 202 0
140 204 0
140 206 0
140 208 0
140 210 0
140 212 0
140 214 0
140 216 0
140 218 0
140 220 0
140 222 0
140 224 0
140 226 0
140 228 0
140 230 0
140 232 0
140 234 0
140 236 0
140 238 0
140 240 0
140 242 0
140 244 0
140 246 0
140 248 0
140 250 0
140 252 0
140 254 0
140 256 0
140 258 0
140 260 0
140 262 0
140 264 0
140 266 0
140 268 0
140 270 0
140 272 0
140 274 0
140 276 0
140 278 0
140 280 0
140 282 0
140 284 0
140 286 0
140 288 0
140 290 0
140 292 0
140 294 0
140 296 0
140 298 0
140 300 0
140 302 0
140 304 0
140 306 0
140 308 0
140 310 0
140 312 0
140 314 0
140 316 0
140 318 0
140 320 0
140 322 0
140 324 0
140 326 0
140 328 0
140 330 0
140 332 0
140 334 0
140 336 0
140 338 0
140 340 0
140 342 0
140 344 0
140 346 0
140 348 0
140 350 0
140 352 0
140 354 0
140 356 0
140 358 0
140 360 0
142 2 0
142 4 0
142 6 0
142 8 0
142 10 0
142 12 0
142 14 0
142 16 0
142 18 0
142 20 0
142 22 0
142 24 0
142 26 0
142 28 0
142 30 0
142 32 0
142 34 0
142 36 0
142 38 0
142 40 0
142 42 0
142 44 0
142 46 0
142 48 0
142 50 0
142 52 0
142 54 0
142 56 0
142 58 0
142 60 0
142 62 0
142 64 0
142 66 0
142 68 0
142 70 0
142 72 0
142 74 0
142 76 0
142 78 0
142 80 0
142 82 0
142 84 0
142 86 0
142 88 0
142 90 0
142 92 0
142 94 0
142 96 0
142 98 0
142 100 0
142 102 0
142 104 0
142 106 0
142 108 0
142 110 0
142 112 0
142 114 0
142 116 0
142 118 0
142 120 0
142 122 0
142 124 0
142 126 0
142 128 0
142 130 0
142 132 0
142 134 0
142 136 0
142 138 0
142 140 0
142 142 0
142 144 0
142 146 0
142 148 0
142 150 0
142 152 0
142 154 0
142 156 0
142 158 0
142 160 0
142 162 0
142 164 0
142 166 0
142 168 0
142 170 0
142 172 0
142 174 0
142 176 0
142 178 0
142 180 0
142 182 0
142 184 0
142 186 0
142 188 0
142 190 0
142 192 0
142 194 0
142 196 0
142 198 0
142 200 0
142 202 0
142 204 0
142 206 0
142 208 0
142 210 0
142 212 0
142 214 0
142 216 0
142 218 0
142 220 0
142 222 0
142 224 0
142 226 0
142 228 0
142 230 0
142 232 0
142 234 0
142 236 0
142 238 0
142 240 0
142 242 0
142 244 0
142 246 0
142 248 0
142 250 0
142 252 0
142 254 0
142 256 0
142 258 0
142 260 0
142 262 0
142 264 0
142 266 0
142 268 0
142 270 0
142 272 0
142 274 0
142 276 0
142 278 0
142 280 0
142 282 0
142 284 0
142 286 0
142 288 0
142 290 0
142 292 0
142 294 0
142 296 0
142 298 0
142 300 0
142 302 0
142 304 0
142 306 0
142 308 0
142 310 0
142 312 0
142 314 0
142 316 0
142 318 0
142 320 0
142 322 0
142 324 0
142 326 0
142 328 0
142 330 0
142 332 0
142 334 0
142 336 0
142 338 0
142 340 0
142 342 0
142 344 0
142 346 0
142 348 0
142 350 0
142 352 0
142 354 0
142 356 0
142 358 0
142 360 0
144 2 0
144 4 0
144 6 0
144 8 0
144 10 0
144 12 0
144 14 0
144 16 0
144 18 0
144 20 0
144 22 0
144 24 0
144 26 0
144 28 0
144 30 0
144 32 0
144 34 0
144 36 0
144 38 0
144 40 0
144 42 0
144 44 0
144 46 0
144 48 0
144 50 0
144 52 0
144 54 0
144 56 0
144 58 0
144 60 0
144 62 0
144 64 0
144 66 0
144 68 0
144 70 0
144 72 0
144 74 0
144 76 0
144 78 0
144 80 0
144 82 0
144 84 0
144 86 0
144 88 0
144 90 0
144 92 0
144 94 0
144 96 0
144 98 0
144 100 0
144 102 0
144 104 0
144 106 0
144 108 0
144 110 0
144 112 0
144 114 0
144 116 0
144 118 0
144 120 0
144 122 0
144 124 0
144 126 0
144 128 0
144 130 0
144 132 0
144 134 0
144 136 0
144 138 0
144 140 0
144 142 0
144 144 0
144 146 0
144 148 0
144 150 0
144 152 0
144 154 0
144 156 0
144 158 0
144 160 0
144 162 0
144 164 0
144 166 0
144 168 0
144 170 0
144 172 0
144 174 0
144 176 0
144 178 0
144 180 0
144 182 0
144 184 0
144 186 0
144 188 0
144 190 0
144 192 0
144 194 0
144 196 0
144 198 0
144 200 0
144 202 0
144 204 0
144 206 0
144 208 0
144 210 0
144 212 0
144 214 0
144 216 0
144 218 0
144 220 0
144 222 0
144 224 0
144 226 0
144 228 0
144 230 0
144 232 0
144 234 0
144 236 0
144 238 0
144 240 0
144 242 0
144 244 0
144 246 0
144 248 0
144 250 0
144 252 0
144 254 0
144 256 0
144 258 0
144 260 0
144 262 0
144 264 0
144 266 0
144 268 0
144 270 0
144 272 0
144 274 0
144 276 0
144 278 0
144 280 0
144 282 0
144 284 0
144 286 0
144 288 0
144 290 0
144 292 0
144 294 0
144 296 0
144 298 0
144 300 0
144 302 0
144 304 0
144 306 0
144 308 0
144 310 0
144 312 0
144 314 0
144 316 0
144 318 0
144 320 0
144 322 0
144 324 0
144 326 0
144 328 0
144 330 0
144 332 0
144 334 0
144 336 0
144 338 0
144 340 0
144 342 0
144 344 0
144 346 0
144 348 0
144 350 0
144 352 0
144 354 0
144 356 0
144 358 0
144 360 0
146 2 0
146 4 0
146 6 0
146 8 0
146 10 0
146 12 0
146 14 0
146 16 0
146 18 0
146 20 0
146 22 0
146 24 0
146 26 0
146 28 0
146 30 0
146 32 0
146 34 0
146 36 0
146 38 0
146 40 0
146 42 0
146 44 0
146 46 0
146 48 0
146 50 0
146 52 0
146 54 0
146 56 0
146 58 0
146 60 0
146 62 0
146 64 0
146 66 0
146 68 0
146 70 0
146 72 0
146 74 0
146 76 0
146 78 0
146 80 0
146 82 0
146 84 0
146 86 0
146 88 0
146 90 0
146 92 0
146 94 0
146 96 0
146 98 0
146 100 0
146 102 0
146 104 0
146 106 0
146 108 0
146 110 0
146 112 0
146 114 0
146 116 0
146 118 0
146 120 0
146 122 0
146 124 0
146 126 0
146 128 0
146 130 0
146 132 0
146 134 0
146 136 0
146 138 0
146 140 0
146 142 0
146 144 0
146 146 0
146 148 0
146 150 0
146 152 0
146 154 0
146 156 0
146 158 0
146 160 0
146 162 0
146 164 0
146 166 0
146 168 0
146 170 0
146 172 0
146 174 0
146 176 0
146 178 0
146 180 0
146 182 0
146 184 0
146 186 0
146 188 0
146 190 0
146 192 0
146 194 0
146 196 0
146 198 0
146 200 0
146 202 0
146 204 0
146 206 0
146 208 0
146 210 0
146 212 0
146 214 0
146 216 0
146 218 0
146 220 0
146 222 0
146 224 0
146 226 0
146 228 0
146 230 0
146 232 0
146 234 0
146 236 0
146 238 0
146 240 0
146 242 0
146 244 0
146 246 0
146 248 0
146 250 0
146 252 0
146 254 0
146 256 0
146 258 0
146 260 0
146 262 0
146 264 0
146 266 0
146 268 0
146 270 0
146 272 0
146 274 0
146 276 0
146 278 0
146 280 0
146 282 0
146 284 0
146 286 0
146 288 0
146 290 0
146 292 0
146 294 0
146 296 0
146 298 0
146 300 0
146 302 0
146 304 0
146 306 0
146 308 0
146 310 0
146 312 0
146 314 0
146 316 0
146 318 0
146 320 0
146 322 0
146 324 0
146 326 0
146 328 0
146 330 0
146 332 0
146 334 0
146 336 0
146 338 0
146 340 0
146 342 0
146 344 0
146 346 0
146 348 0
146 350 0
146 352 0
146 354 0
146 356 0
146 358 0
146 360 0
148 2 0
148 4 0
148 6 0
148 8 0
148 10 0
148 12 0
148 14 0
148 16 0
148 18 0
148 20 0
148 22 0
148 24 0
148 26 0
148 28 0
148 30 0
148 32 0
148 34 0
148 36 0
148 38 0
148 40 0
148 42 0
148 44 0
148 46 0
148 48 0
148 50 0
148 52 0
148 54 0
148 56 0
148 58 0
148 60 0
148 62 0
148 64 0
148 66 0
148 68 0
148 70 0
148 72 0
148 74 0
148 76 0
148 78 0
148 80 0
148 82 0
148 84 0
148 86 0
148 88 0
148 90 0
148 92 0
148 94 0
148 96 0
148 98 0
148 100 0
148 102 0
148 104 0
148 106 0
148 108 0
148 110 0
148 112 0
148 114 0
148 116 0
148 118 0
148 120 0
148 122 0
148 124 0
148 126 0
148 128 0
148 130 0
148 132 0
148 134 0
148 136 0
148 138 0
148 140 0
148 142 0
148 144 0
148 146 0
148 148 0
148 150 0
148 152 0
148 154 0
148 156 0
148 158 0
148 160 0
148 162 0
148 164 0
148 166 0
148 168 0
148 170 0
148 172 0
148 174 0
148 176 0
148 178 0
148 180 0
148 182 0
148 184 0
148 186 0
148 188 0
148 190 0
148 192 0
148 194 0
148 196 0
148 198 0
148 200 0
148 202 0
148 204 0
148 206 0
148 208 0
148 210 0
148 212 0
148 214 0
148 216 0
148 218 0
148 220 0
148 222 0
148 224 0
148 226 0
148 228 0
148 230 0
148 232 0
148 234 0
148 236 0
148 238 0
148 240 0
148 242 0
148 244 0
148 246 0
148 248 0
148 250 0
148 252 0
148 254 0
148 256 0
148 258 0
148 260 0
148 262 0
148 264 0
148 266 0
148 268 0
148 270 0
148 272 0
148 274 0
148 276 0
148 278 0
148 280 0
148 282 0
148 284 0
148 286 0
148 288 0
148 290 0
148 292 0
148 294 0
148 296 0
148 298 0
148 300 0
148 302 0
148 304 0
148 306 0
148 308 0
148 310 0
148 312 0
148 314 0
148 316 0
148 318 0
148 320 0
148 322 0
148 324 0
148 326 0
148 328 0
148 330 0
148 332 0
148 334 0
148 336 0
148 338 0
148 340 0
148 342 0
148 344 0
148 346 0
148 348 0
148 350 0
148 352 0
148 354 0
148 356 0
148 358 0
148 360 0
150 2 0
150 4 0
150 6 0
150 8 0
150 10 0
150 12 0
150 14 0
150 16 0
150 18 0
150 20 0
150 22 0
150 24 0
150 26 0
150 28 0
150 30 0
150 32 0
150 34 0
150 36 0
150 38 0
150 40 0
150 42 0
150 44 0
150 46 0
150 48 0
150 50 0
150 52 0
150 54 0
150 56 0
150 58 0
150 60 0
150 62 0
150 64 0
150 66 0
150 68 0
150 70 0
150 72 0
150 74 0
150 76 0
150 78 0
150 80 0
150 82 0
150 84 0
150 86 0
150 88 0
150 90 0
150 92 0
150 94 0
150 96 0
150 98 0
150 100 0
150 102 0
150 104 0
150 106 0
150 108 0
150 110 0
150 112 0
150 114 0
150 116 0
150 118 0
150 120 0
150 122 0
150 124 0
150 126 0
150 128 0
150 130 0
150 132 0
150 134 0
150 136 0
150 138 0
150 140 0
150 142 0
150 144 0
150 146 0
150 148 0
150 150 0
150 152 0
150 154 0
150 156 0
150 158 0
150 160 0
150 162 0
150 164 0
150 166 0
150 168 0
150 170 0
150 172 0
150 174 0
150 176 0
150 178 0
150 180 0
150 182 0
150 184 0
150 186 0
150 188 0
150 190 0
150 192 0
150 194 0
150 196 0
150 198 0
150 200 0
150 202 0
150 204 0
150 206 0
150 208 0
150 210 0
150 212 0
150 214 0
150 216 0
150 218 0
150 220 0
150 222 0
150 224 0
150 226 0
150 228 0
150 230 0
150 232 0
150 234 0
150 236 0
150 238 0
150 240 0
150 242 0
150 244 0
150 246 0
150 248 0
150 250 0
150 252 0
150 254 0
150 256 0
150 258 0
150 260 0
150 262 0
150 264 0
150 266 0
150 268 0
150 270 0
150 272 0
150 274 0
150 276 0
150 278 0
150 280 0
150 282 0
150 284 0
150 286 0
150 288 0
150 290 0
150 292 0
150 294 0
150 296 0
150 298 0
150 300 0
150 302 0
150 304 0
150 306 0
150 308 0
150 310 0
150 312 0
150 314 0
150 316 0
150 318 0
150 320 0
150 322 0
150 324 0
150 326 0
150 328 0
150 330 0
150 332 0
150 334 0
150 336 0
150 338 0
150 340 0
150 342 0
150 344 0
150 346 0
150 348 0
150 350 0
150 352 0
150 354 0
150 356 0
150 358 0
150 360 0
152 2 0
152 4 0
152 6 0
152 8 0
152 10 0
152 12 0
152 14 0
152 16 0
152 18 0
152 20 0
152 22 0
152 24 0
152 26 0
152 28 0
152 30 0
152 32 0
152 34 0
152 36 0
152 38 0
152 40 0
152 42 0
152 44 0
152 46 0
152 48 0
152 50 0
152 52 0
152 54 0
152 56 0
152 58 0
152 60 0
152 62 0
152 64 0
152 66 0
152 68 0
152 70 0
152 72 0
152 74 0
152 76 0
152 78 0
152 80 0
152 82 0
152 84 0
152 86 0
152 88 0
152 90 0
152 92 0
152 94 0
152 96 0
152 98 0
152 100 0
152 102 0
152 104 0
152 106 0
152 108 0
152 110 0
152 112 0
152 114 0
152 116 0
152 118 0
152 120 0
152 122 0
152 124 0
152 126 0
152 128 0
152 130 0
152 132 0
152 134 0
152 136 0
152 138 0
152 140 0
152 142 0
152 144 0
152 146 0
152 148 0
152 150 0
152 152 0
152 154 0
152 156 0
152 158 0
152 160 0
152 162 0
152 164 0
152 166 0
152 168 0
152 170 0
152 172 0
152 174 0
152 176 0
152 178 0
152 180 0
152 182 0
152 184 0
152 186 0
152 188 0
152 190 0
152 192 0
152 194 0
152 196 0
152 198 0
152 200 0
152 202 0
152 204 0
152 206 0
152 208 0
152 210 0
152 212 0
152 214 0
152 216 0
152 218 0
152 220 0
152 222 0
152 224 0
152 226 0
152 228 0
152 230 0
152 232 0
152 234 0
152 236 0
152 238 0
152 240 0
152 242 0
152 244 0
152 246 0
152 248 0
152 250 0
152 252 0
152 254 0
152 256 0
152 258 0
152 260 0
152 262 0
152 264 0
152 266 0
152 268 0
152 270 0
152 272 0
152 274 0
152 276 0
152 278 0
152 280 0
152 282 0
152 284 0
152 286 0
152 288 0
152 290 0
152 292 0
152 294 0
152 296 0
152 298 0
152 300 0
152 302 0
152 304 0
